datetime,count
2011-01-20 00:00:00,25.947386
2011-01-20 01:00:00,41.36802
2011-01-20 02:00:00,47.11078
2011-01-20 03:00:00,49.40669
2011-01-20 04:00:00,51.67069
2011-01-20 05:00:00,51.82778
2011-01-20 06:00:00,52.010914
2011-01-20 07:00:00,53.800316
2011-01-20 08:00:00,57.08819
2011-01-20 09:00:00,60.24455
2011-01-20 10:00:00,60.07277
2011-01-20 11:00:00,62.737686
2011-01-20 12:00:00,65.116264
2011-01-20 13:00:00,63.275288
2011-01-20 14:00:00,62.305305
2011-01-20 15:00:00,63.597153
2011-01-20 16:00:00,61.842964
2011-01-20 17:00:00,63.273293
2011-01-20 18:00:00,65.558304
2011-01-20 19:00:00,63.24913
2011-01-20 20:00:00,65.46015
2011-01-20 21:00:00,65.59893
2011-01-20 22:00:00,63.831932
2011-01-20 23:00:00,63.461708
2011-01-21 00:00:00,65.28288
2011-01-21 01:00:00,65.72004
2011-01-21 02:00:00,64.23552
2011-01-21 03:00:00,81.25304
2011-01-21 04:00:00,62.983746
2011-01-21 05:00:00,64.22901
2011-01-21 06:00:00,63.68935
2011-01-21 07:00:00,64.32642
2011-01-21 08:00:00,64.71527
2011-01-21 09:00:00,63.83245
2011-01-21 10:00:00,79.1411
2011-01-21 11:00:00,76.89767
2011-01-21 12:00:00,69.5006
2011-01-21 13:00:00,69.5967
2011-01-21 14:00:00,66.4792
2011-01-21 15:00:00,64.64337
2011-01-21 16:00:00,65.693405
2011-01-21 17:00:00,64.957115
2011-01-21 18:00:00,69.18062
2011-01-21 19:00:00,67.94566
2011-01-21 20:00:00,82.61723
2011-01-21 21:00:00,83.761185
2011-01-21 22:00:00,83.79312
2011-01-21 23:00:00,78.25069
2011-01-22 00:00:00,85.37981
2011-01-22 01:00:00,84.79672
2011-01-22 02:00:00,84.37349
2011-01-22 03:00:00,84.59354
2011-01-22 04:00:00,84.8346
2011-01-22 06:00:00,84.84229
2011-01-22 07:00:00,85.70123
2011-01-22 08:00:00,86.489746
2011-01-22 09:00:00,86.208
2011-01-22 10:00:00,85.1184
2011-01-22 11:00:00,85.067535
2011-01-22 12:00:00,85.47387
2011-01-22 13:00:00,72.20599
2011-01-22 14:00:00,72.18919
2011-01-22 15:00:00,68.23897
2011-01-22 16:00:00,72.694786
2011-01-22 17:00:00,68.50406
2011-01-22 18:00:00,86.39466
2011-01-22 19:00:00,80.061874
2011-01-22 20:00:00,85.78033
2011-01-22 21:00:00,85.18713
2011-01-22 22:00:00,82.30361
2011-01-22 23:00:00,80.367325
2011-01-23 00:00:00,81.137726
2011-01-23 01:00:00,81.14034
2011-01-23 02:00:00,79.30547
2011-01-23 03:00:00,79.30838
2011-01-23 05:00:00,82.02622
2011-01-23 06:00:00,82.02868
2011-01-23 07:00:00,84.6221
2011-01-23 08:00:00,84.77046
2011-01-23 09:00:00,87.39003
2011-01-23 10:00:00,86.7325
2011-01-23 11:00:00,85.762405
2011-01-23 12:00:00,87.734825
2011-01-23 13:00:00,78.57446
2011-01-23 14:00:00,71.56614
2011-01-23 15:00:00,71.56872
2011-01-23 16:00:00,71.16965
2011-01-23 17:00:00,72.88908
2011-01-23 18:00:00,74.68966
2011-01-23 19:00:00,75.16091
2011-01-23 20:00:00,88.06946
2011-01-23 21:00:00,87.02902
2011-01-23 22:00:00,85.02265
2011-01-23 23:00:00,87.216606
2011-01-24 00:00:00,78.82028
2011-01-24 01:00:00,82.49969
2011-01-24 03:00:00,82.723015
2011-01-24 04:00:00,69.16279
2011-01-24 05:00:00,69.16629
2011-01-24 06:00:00,81.62796
2011-01-24 07:00:00,73.47397
2011-01-24 08:00:00,72.96626
2011-01-24 09:00:00,75.982925
2011-01-24 10:00:00,69.83316
2011-01-24 11:00:00,68.97
2011-01-24 12:00:00,69.17443
2011-01-24 13:00:00,74.2228
2011-01-24 14:00:00,72.87412
2011-01-24 15:00:00,65.19699
2011-01-24 16:00:00,66.28812
2011-01-24 17:00:00,74.79085
2011-01-24 18:00:00,64.72827
2011-01-24 19:00:00,71.03725
2011-01-24 20:00:00,64.67531
2011-01-24 21:00:00,65.34504
2011-01-24 22:00:00,65.92695
2011-01-24 23:00:00,62.377686
2011-01-25 00:00:00,63.888393
2011-01-25 01:00:00,63.407555
2011-01-25 02:00:00,60.932755
2011-01-25 04:00:00,58.926956
2011-01-25 05:00:00,61.549454
2011-01-25 06:00:00,58.00827
2011-01-25 07:00:00,58.467762
2011-01-25 08:00:00,61.9805
2011-01-25 09:00:00,61.68202
2011-01-25 10:00:00,63.211697
2011-01-25 11:00:00,64.05673
2011-01-25 12:00:00,65.47933
2011-01-25 13:00:00,65.6548
2011-01-25 14:00:00,64.96757
2011-01-25 15:00:00,67.575294
2011-01-25 16:00:00,67.55244
2011-01-25 17:00:00,63.946915
2011-01-25 18:00:00,65.573135
2011-01-25 19:00:00,64.330444
2011-01-25 20:00:00,61.19857
2011-01-25 21:00:00,61.19989
2011-01-25 22:00:00,44.97562
2011-01-25 23:00:00,28.771982
2011-01-26 00:00:00,15.664095
2011-01-26 01:00:00,8.884177
2011-01-26 02:00:00,8.681513
2011-01-26 05:00:00,5.16041
2011-01-26 06:00:00,5.1612425
2011-01-26 07:00:00,5.441172
2011-01-26 08:00:00,5.4314537
2011-01-26 09:00:00,5.4323716
2011-01-26 10:00:00,5.542747
2011-01-26 11:00:00,5.4147863
2011-01-26 12:00:00,5.41568
2011-01-26 13:00:00,5.4165764
2011-01-26 14:00:00,5.1527643
2011-01-26 15:00:00,4.986018
2011-01-26 16:00:00,3.9489899
2011-01-26 17:00:00,5.0603876
2011-01-27 16:00:00,4.6980324
2011-01-27 17:00:00,4.5367327
2011-01-27 18:00:00,2.752026
2011-01-27 19:00:00,2.7527883
2011-01-27 20:00:00,2.5746245
2011-01-27 21:00:00,2.5753489
2011-01-27 22:00:00,2.5760772
2011-01-27 23:00:00,2.168351
2011-01-28 00:00:00,5.6608176
2011-01-28 01:00:00,5.667127
2011-01-28 02:00:00,5.965716
2011-01-28 03:00:00,5.2519994
2011-01-28 05:00:00,5.0677595
2011-01-28 06:00:00,5.244337
2011-01-28 07:00:00,4.4527354
2011-01-28 08:00:00,4.4536157
2011-01-28 09:00:00,5.2669134
2011-01-28 10:00:00,5.43044
2011-01-28 11:00:00,5.1198525
2011-01-28 12:00:00,5.120929
2011-01-28 13:00:00,5.121998
2011-01-28 14:00:00,4.568142
2011-01-28 15:00:00,4.0854077
2011-01-28 16:00:00,3.3272116
2011-01-28 17:00:00,4.3857965
2011-01-28 18:00:00,4.412149
2011-01-28 19:00:00,6.5981865
2011-01-28 20:00:00,6.7093496
2011-01-28 21:00:00,5.8611593
2011-01-28 22:00:00,5.279563
2011-01-28 23:00:00,5.3945084
2011-01-29 00:00:00,3.324442
2011-01-29 01:00:00,1.7723513
2011-01-29 02:00:00,1.4270062
2011-01-29 03:00:00,1.3089234
2011-01-29 04:00:00,1.5747896
2011-01-29 06:00:00,2.1559572
2011-01-29 07:00:00,2.4253955
2011-01-29 08:00:00,2.7825904
2011-01-29 09:00:00,1.676317
2011-01-29 10:00:00,3.4157114
2011-01-29 11:00:00,3.6930969
2011-01-29 12:00:00,5.004487
2011-01-29 13:00:00,4.4207006
2011-01-29 14:00:00,3.4143455
2011-01-29 15:00:00,1.7107632
2011-01-29 16:00:00,1.677157
2011-01-29 17:00:00,1.4950054
2011-01-29 18:00:00,1.0644834
2011-01-29 19:00:00,4.379776
2011-01-29 20:00:00,1.2597768
2011-01-29 21:00:00,1.2603166
2011-01-29 22:00:00,1.1296098
2011-01-29 23:00:00,1.1304646
2011-01-30 00:00:00,1.1750367
2011-01-30 01:00:00,1.0027212
2011-01-30 02:00:00,1.2196671
2011-01-30 03:00:00,0.35279918
2011-01-30 04:00:00,0.35350966
2011-01-30 05:00:00,0.80547476
2011-01-30 07:00:00,0.8069589
2011-01-30 08:00:00,1.9407402
2011-01-30 09:00:00,2.590586
2011-01-30 10:00:00,2.577312
2011-01-30 11:00:00,0.6738517
2011-01-30 12:00:00,2.466308
2011-01-30 13:00:00,1.4428747
2011-01-30 14:00:00,1.8348308
2011-01-30 15:00:00,2.4131267
2011-01-30 16:00:00,2.414201
2011-01-30 17:00:00,2.3912866
2011-01-30 18:00:00,1.2892367
2011-01-30 19:00:00,1.6207799
2011-01-30 20:00:00,2.2946284
2011-01-30 21:00:00,2.545471
2011-01-30 22:00:00,3.5300295
2011-01-30 23:00:00,4.379897
2011-01-31 00:00:00,4.0525217
2011-01-31 01:00:00,2.576733
2011-01-31 02:00:00,2.670034
2011-01-31 03:00:00,2.6721447
2011-01-31 04:00:00,3.281032
