datetime,count
2011-01-20 00:00:00,14.469063
2011-01-20 01:00:00,3.8531623
2011-01-20 02:00:00,2.8397002
2011-01-20 03:00:00,0.26743263
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.6494687
2011-01-20 06:00:00,28.37314
2011-01-20 07:00:00,93.57152
2011-01-20 08:00:00,211.46259
2011-01-20 09:00:00,122.90946
2011-01-20 10:00:00,54.399323
2011-01-20 11:00:00,56.210594
2011-01-20 12:00:00,78.89007
2011-01-20 13:00:00,72.69211
2011-01-20 14:00:00,65.27643
2011-01-20 15:00:00,72.46776
2011-01-20 16:00:00,98.69293
2011-01-20 17:00:00,190.04575
2011-01-20 18:00:00,172.4475
2011-01-20 19:00:00,106.29719
2011-01-20 20:00:00,77.18001
2011-01-20 21:00:00,59.10529
2011-01-20 22:00:00,32.09389
2011-01-20 23:00:00,33.81098
2011-01-21 00:00:00,11.852305
2011-01-21 01:00:00,1.8235551
2011-01-21 02:00:00,2.1005208
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.8734304
2011-01-21 05:00:00,8.61079
2011-01-21 06:00:00,24.41766
2011-01-21 07:00:00,80.27277
2011-01-21 08:00:00,203.62045
2011-01-21 09:00:00,127.31917
2011-01-21 10:00:00,57.15326
2011-01-21 11:00:00,61.088337
2011-01-21 12:00:00,67.72801
2011-01-21 13:00:00,56.83346
2011-01-21 14:00:00,60.03521
2011-01-21 15:00:00,61.803684
2011-01-21 16:00:00,80.04848
2011-01-21 17:00:00,155.15439
2011-01-21 18:00:00,126.20755
2011-01-21 19:00:00,67.49729
2011-01-21 20:00:00,40.860744
2011-01-21 21:00:00,37.738758
2011-01-21 22:00:00,28.582361
2011-01-21 23:00:00,28.811752
2011-01-22 00:00:00,23.275368
2011-01-22 01:00:00,11.891025
2011-01-22 02:00:00,12.984859
2011-01-22 03:00:00,2.4536016
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,7.102609
2011-01-22 09:00:00,17.455898
2011-01-22 10:00:00,43.644394
2011-01-22 11:00:00,62.712368
2011-01-22 12:00:00,78.69294
2011-01-22 13:00:00,92.69854
2011-01-22 14:00:00,95.29646
2011-01-22 15:00:00,100.81021
2011-01-22 16:00:00,88.05565
2011-01-22 17:00:00,74.697525
2011-01-22 18:00:00,50.576942
2011-01-22 19:00:00,40.896828
2011-01-22 20:00:00,33.45824
2011-01-22 21:00:00,33.845196
2011-01-22 22:00:00,32.068195
2011-01-22 23:00:00,19.78664
2011-01-23 00:00:00,26.531538
2011-01-23 01:00:00,20.436523
2011-01-23 02:00:00,17.940054
2011-01-23 03:00:00,8.656778
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.177009
2011-01-23 09:00:00,17.828222
2011-01-23 10:00:00,46.386856
2011-01-23 11:00:00,69.86195
2011-01-23 12:00:00,70.89308
2011-01-23 13:00:00,84.34028
2011-01-23 14:00:00,86.71564
2011-01-23 15:00:00,94.73402
2011-01-23 16:00:00,79.594765
2011-01-23 17:00:00,61.183884
2011-01-23 18:00:00,50.459316
2011-01-23 19:00:00,36.8195
2011-01-23 20:00:00,34.44958
2011-01-23 21:00:00,29.620667
2011-01-23 22:00:00,25.858315
2011-01-23 23:00:00,25.226032
2011-01-24 00:00:00,8.654812
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.019233882
2011-01-24 06:00:00,15.088749
2011-01-24 07:00:00,58.471325
2011-01-24 08:00:00,160.40863
2011-01-24 09:00:00,86.23128
2011-01-24 10:00:00,26.053482
2011-01-24 11:00:00,28.584146
2011-01-24 12:00:00,51.52619
2011-01-24 13:00:00,53.593483
2011-01-24 14:00:00,45.731644
2011-01-24 15:00:00,56.064972
2011-01-24 16:00:00,68.500374
2011-01-24 17:00:00,155.61925
2011-01-24 18:00:00,148.89786
2011-01-24 19:00:00,106.76842
2011-01-24 20:00:00,63.079346
2011-01-24 21:00:00,44.337135
2011-01-24 22:00:00,15.275819
2011-01-24 23:00:00,15.050814
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,19.038376
2011-01-25 07:00:00,70.77409
2011-01-25 08:00:00,185.63379
2011-01-25 09:00:00,109.16675
2011-01-25 10:00:00,40.774918
2011-01-25 11:00:00,40.867485
2011-01-25 12:00:00,69.05358
2011-01-25 13:00:00,68.10066
2011-01-25 14:00:00,63.10401
2011-01-25 15:00:00,67.79926
2011-01-25 16:00:00,96.95577
2011-01-25 17:00:00,200.0603
2011-01-25 18:00:00,184.99591
2011-01-25 19:00:00,116.67923
2011-01-25 20:00:00,71.794464
2011-01-25 21:00:00,52.942722
2011-01-25 22:00:00,24.622822
2011-01-25 23:00:00,24.200567
2011-01-26 00:00:00,7.0867286
2011-01-26 01:00:00,0.048258096
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,37.171432
2011-01-26 08:00:00,117.22394
2011-01-26 09:00:00,70.59364
2011-01-26 10:00:00,18.358232
2011-01-26 11:00:00,10.374022
2011-01-26 12:00:00,9.55556
2011-01-26 13:00:00,10.098632
2011-01-26 14:00:00,4.0215425
2011-01-26 15:00:00,0.92842305
2011-01-26 16:00:00,23.93201
2011-01-26 17:00:00,61.549362
2011-01-27 16:00:00,88.981094
2011-01-27 17:00:00,178.15468
2011-01-27 18:00:00,157.70135
2011-01-27 19:00:00,112.35116
2011-01-27 20:00:00,85.64496
2011-01-27 21:00:00,66.75003
2011-01-27 22:00:00,41.321842
2011-01-27 23:00:00,30.432621
2011-01-28 00:00:00,10.3612995
2011-01-28 01:00:00,1.3037447
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.6082672
2011-01-28 06:00:00,19.986532
2011-01-28 07:00:00,81.38735
2011-01-28 08:00:00,205.66861
2011-01-28 09:00:00,99.85212
2011-01-28 10:00:00,50.378685
