datetime,count
2011-01-20 00:00:00,13.669501
2011-01-20 01:00:00,5.0582857
2011-01-20 02:00:00,2.5403001
2011-01-20 03:00:00,2.4698205
2011-01-20 04:00:00,2.8750827
2011-01-20 05:00:00,8.530772
2011-01-20 06:00:00,53.656002
2011-01-20 07:00:00,105.29429
2011-01-20 08:00:00,215.73544
2011-01-20 09:00:00,111.49441
2011-01-20 10:00:00,56.797356
2011-01-20 11:00:00,58.61429
2011-01-20 12:00:00,72.66223
2011-01-20 13:00:00,68.18745
2011-01-20 14:00:00,68.40253
2011-01-20 15:00:00,78.99152
2011-01-20 16:00:00,90.87755
2011-01-20 17:00:00,179.72826
2011-01-20 18:00:00,156.85225
2011-01-20 19:00:00,112.85133
2011-01-20 20:00:00,71.54055
2011-01-20 21:00:00,62.526054
2011-01-20 22:00:00,47.926117
2011-01-20 23:00:00,31.698624
2011-01-21 00:00:00,15.737178
2011-01-21 01:00:00,7.1029253
2011-01-21 02:00:00,3.362458
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.497995
2011-01-21 05:00:00,6.8657913
2011-01-21 06:00:00,50.3851
2011-01-21 07:00:00,99.92337
2011-01-21 08:00:00,209.30127
2011-01-21 09:00:00,110.20188
2011-01-21 10:00:00,55.960377
2011-01-21 11:00:00,59.607296
2011-01-21 12:00:00,59.12221
2011-01-21 13:00:00,56.596474
2011-01-21 14:00:00,62.8168
2011-01-21 15:00:00,67.0463
2011-01-21 16:00:00,83.69408
2011-01-21 17:00:00,137.37344
2011-01-21 18:00:00,120.464874
2011-01-21 19:00:00,83.59926
2011-01-21 20:00:00,55.901142
2011-01-21 21:00:00,46.447
2011-01-21 22:00:00,37.80055
2011-01-21 23:00:00,30.324121
2011-01-22 00:00:00,32.47454
2011-01-22 01:00:00,25.181728
2011-01-22 02:00:00,15.072158
2011-01-22 03:00:00,2.7685435
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.97442997
2011-01-22 07:00:00,8.394808
2011-01-22 08:00:00,27.383316
2011-01-22 09:00:00,50.027935
2011-01-22 10:00:00,69.06349
2011-01-22 11:00:00,81.780975
2011-01-22 12:00:00,95.390144
2011-01-22 13:00:00,98.364624
2011-01-22 14:00:00,91.849045
2011-01-22 15:00:00,95.189606
2011-01-22 16:00:00,93.85437
2011-01-22 17:00:00,92.12519
2011-01-22 18:00:00,67.46332
2011-01-22 19:00:00,55.624954
2011-01-22 20:00:00,40.530617
2011-01-22 21:00:00,34.956448
2011-01-22 22:00:00,31.287233
2011-01-22 23:00:00,28.68917
2011-01-23 00:00:00,34.24468
2011-01-23 01:00:00,27.140505
2011-01-23 02:00:00,16.729013
2011-01-23 03:00:00,4.6999297
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.9630812
2011-01-23 07:00:00,8.427305
2011-01-23 08:00:00,23.888073
2011-01-23 09:00:00,41.101883
2011-01-23 10:00:00,65.33278
2011-01-23 11:00:00,80.360565
2011-01-23 12:00:00,85.93045
2011-01-23 13:00:00,88.67532
2011-01-23 14:00:00,89.65084
2011-01-23 15:00:00,89.81969
2011-01-23 16:00:00,89.23103
2011-01-23 17:00:00,77.3627
2011-01-23 18:00:00,62.028156
2011-01-23 19:00:00,50.527805
2011-01-23 20:00:00,35.1343
2011-01-23 21:00:00,31.00366
2011-01-23 22:00:00,24.80582
2011-01-23 23:00:00,19.235994
